"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"9507","Dominica",2020-04-22,16,0,0,0,9,1,7,22.2,0,9.7,0,0
"9707","Dominican Republic",2020-04-22,5300,256,260,15,581,118,4459,48.9,2.4,41.1,2.4,0.1
"9826","Ecuador",2020-04-22,10850,452,537,17,1262,55,9051,61.5,2.6,51.3,3,0.1
"10030","Egypt",2020-04-22,3659,169,276,12,935,65,2448,3.6,0.2,2.4,0.3,0
"10278","El Salvador",2020-04-22,237,12,7,0,63,15,167,3.7,0.2,2.6,0.1,0
"10358","Equatorial Guinea",2020-04-22,84,1,1,1,7,0,76,6,0.1,5.4,0.1,0.1
"10661","Eritrea",2020-04-22,39,0,0,0,6,0,33,1.1,0,0.9,0,0
"10852","Estonia",2020-04-22,1559,7,44,1,184,15,1331,117.5,0.5,100.3,3.3,0.1
"10903","Eswatini",2020-04-22,31,0,1,0,8,0,22,2.7,0,1.9,0.1,0
"11191","Ethiopia",2020-04-22,116,2,3,0,21,5,92,0.1,0,0.1,0,0
"11368","Fiji",2020-04-22,18,0,0,0,8,5,10,2,0,1.1,0,0
"11488","Finland",2020-04-22,4129,115,149,8,2000,0,1980,74.5,2.1,35.7,2.7,0.1
"11773","France",2020-04-22,155980,0,21342,544,40657,1476,93981,239,0,144,32.7,0.8
"12101","Gabon",2020-04-22,166,10,1,0,24,8,141,7.5,0.4,6.3,0,0
"12181","Georgia",2020-04-22,416,8,5,1,107,10,304,10.4,0.2,7.6,0.1,0
"12435","Germany",2020-04-22,150648,2357,5279,246,99400,4200,45969,179.8,2.8,54.9,6.3,0.3
"12675","Ghana",2020-04-22,1154,112,9,0,99,0,1046,3.7,0.4,3.4,0,0
"12933","Greece",2020-04-22,2408,7,121,0,577,0,1710,23.1,0.1,16.4,1.2,0
"13130","Grenada",2020-04-22,15,1,0,0,6,0,9,13.3,0.9,8,0,0
"13182","Guatemala",2020-04-22,316,22,8,1,24,0,284,1.8,0.1,1.6,0,0
"13466","Guinea",2020-04-22,761,73,6,0,164,37,591,5.8,0.6,4.5,0,0
"13609","Guinea-Bissau",2020-04-22,50,0,0,0,3,0,47,2.5,0,2.4,0,0
"13752","Guyana",2020-04-22,67,1,7,0,9,0,51,8.5,0.1,6.5,0.9,0
"13953","Haiti",2020-04-22,62,5,4,1,2,2,56,0.5,0,0.5,0,0
"14227","Holy See (Vatican City)",2020-04-22,9,0,0,0,2,0,7,900,0,700,0,0
"14377","Honduras",2020-04-22,510,16,46,0,30,1,434,5.1,0.2,4.4,0.5,0
"14492","Hong Kong",2020-04-22,1033,4,4,0,678,28,351,13.8,0.1,4.7,0.1,0
"14750","Hungary",2020-04-22,2168,70,225,12,295,8,1648,22.4,0.7,17.1,2.3,0.1
"14974","Iceland",2020-04-22,1785,7,10,0,1462,45,313,523.5,2.1,91.8,2.9,0
"15227","India",2020-04-22,21370,1290,681,36,4370,395,16319,1.5,0.1,1.2,0,0
"15470","Indonesia",2020-04-22,7418,283,635,19,913,71,5870,2.7,0.1,2.1,0.2,0
"15582","Iran (Islamic Republic of)",2020-04-22,85996,1194,5391,94,63113,2148,17492,102.4,1.4,20.8,6.4,0.1
"15819","Iraq",2020-04-22,1631,29,83,0,1146,50,402,4.1,0.1,1,0.2,0
"15989","Ireland",2020-04-22,16671,631,769,39,9233,0,6669,337.6,12.8,135.1,15.6,0.8
"16222","Israel",2020-04-22,14498,556,189,5,5215,708,9094,167.5,6.4,105.1,2.2,0.1
"16462","Italy",2020-04-22,187327,3370,25085,437,54543,2943,107699,309.8,5.6,178.1,41.5,0.7
"16813","Jamaica",2020-04-22,233,10,6,0,27,0,200,7.9,0.3,6.8,0.2,0
"16852","Japan",2020-04-22,12037,396,323,20,1356,117,10358,9.5,0.3,8.2,0.3,0
"17141","Jordan",2020-04-22,435,7,7,0,315,18,113,4.3,0.1,1.1,0.1,0
"17271","Kazakhstan",2020-04-22,2135,140,19,0,515,26,1601,11.4,0.7,8.5,0.1,0
"17586","Kenya",2020-04-22,303,7,14,0,74,0,215,0.6,0,0.4,0,0
"17733","Kosovo",2020-04-22,604,6,18,3,128,5,458,33.6,0.3,25.4,1,0.2
"17945","Kuwait",2020-04-22,2248,168,13,2,443,31,1792,52.6,3.9,42,0.3,0
"18182","Kyrgyzstan",2020-04-22,612,22,7,0,254,38,351,9.4,0.3,5.4,0.1,0
"18367","Lao People's Democratic Republic",2020-04-22,19,0,0,0,4,2,15,0.3,0,0.2,0,0
"18604","Latvia",2020-04-22,761,13,11,2,133,0,617,40.3,0.7,32.7,0.6,0.1
"18795","Lebanon",2020-04-22,682,5,22,1,113,5,547,10,0.1,8,0.3,0
"19073","Liberia",2020-04-22,101,0,8,0,20,13,73,2,0,1.4,0.2,0
"19161","Libya",2020-04-22,59,8,1,0,15,0,43,0.9,0.1,0.6,0,0
"19335","Liechtenstein",2020-04-22,81,0,1,0,79,1,1,213.2,0,2.6,2.6,0
"19570","Lithuania",2020-04-22,1370,20,38,0,357,59,975,50.3,0.7,35.8,1.4,0
"19917","Luxembourg",2020-04-22,3654,36,80,2,711,41,2863,583.7,5.8,457.3,12.8,0.3
"20066","Macao",2020-04-22,45,0,0,0,26,2,19,6.9,0,2.9,0,0
"20191","Madagascar",2020-04-22,121,0,0,0,52,8,69,0.4,0,0.2,0,0
"20430","Mainland China",2020-04-22,82790,11,4632,0,77157,32,1001,5.8,0,0.1,0.3,0
"20623","Malawi",2020-04-22,23,5,3,1,3,0,17,0.1,0,0.1,0,0
"20848","Malaysia",2020-04-22,5532,50,93,1,3452,103,1987,17.1,0.2,6.1,0.3,0
"21093","Maldives",2020-04-22,86,3,0,0,16,0,70,15.9,0.6,12.9,0,0
"21226","Mali",2020-04-22,293,35,17,3,73,16,203,1.4,0.2,1,0.1,0
"21395","Malta",2020-04-22,444,1,3,0,165,15,276,100.5,0.2,62.4,0.7,0
"21717","Mauritania",2020-04-22,7,0,1,0,6,0,0,0.2,0,0,0,0
"21898","Mauritius",2020-04-22,329,1,9,0,261,18,59,25.9,0.1,4.6,0.7,0
"22026","Mexico",2020-04-22,10544,1043,970,113,2627,0,6947,8.2,0.8,5.4,0.8,0.1
"22192","Moldova, Republic of",2020-04-22,2778,164,75,3,560,55,2143,68.9,4.1,53.1,1.9,0.1
"22486","Monaco",2020-04-22,94,0,3,0,26,0,65,241,0,166.7,7.7,0
"22606","Mongolia",2020-04-22,35,1,0,0,8,0,27,1.1,0,0.8,0,0
"22807","Montenegro",2020-04-22,315,2,5,0,116,15,194,50.2,0.3,30.9,0.8,0
"23140","Morocco",2020-04-22,3446,237,149,4,417,24,2880,9.3,0.6,7.8,0.4,0
"23269","Mozambique",2020-04-22,41,2,0,0,8,0,33,0.1,0,0.1,0,0
"23372","MS Zaandam Cruise Ship",2020-04-22,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23686","Namibia",2020-04-22,16,0,0,0,6,0,10,0.6,0,0.4,0,0
"23908","Nepal",2020-04-22,45,2,0,0,7,3,38,0.2,0,0.1,0,0
"24001","Netherlands",2020-04-22,35032,715,4068,139,101,27,30863,204.4,4.2,180.1,23.7,0.8
"24208","New Zealand",2020-04-22,1451,6,14,1,1036,30,401,30.1,0.1,8.3,0.3,0
"24401","Nicaragua",2020-04-22,10,0,2,0,7,0,1,0.2,0,0,0,0
"24551","Niger",2020-04-22,662,5,22,2,193,66,447,2.7,0,1.8,0.1,0
"24737","Nigeria",2020-04-22,873,208,28,6,197,9,648,0.4,0.1,0.3,0,0
"25047","North Macedonia",2020-04-22,1259,28,56,1,272,48,931,60.4,1.3,44.7,2.7,0
"25222","Norway",2020-04-22,7338,147,187,5,32,0,7119,135.4,2.7,131.3,3.4,0.1
"25486","Oman",2020-04-22,1614,106,8,0,238,0,1368,31.6,2.1,26.8,0.2,0
"25610","Pakistan",2020-04-22,11155,1079,237,25,2527,371,8391,5,0.5,3.8,0.1,0
"25902","Panama",2020-04-22,4821,163,141,5,231,27,4449,111.7,3.8,103.1,3.3,0.1
"25998","Papua New Guinea",2020-04-22,8,1,0,0,0,0,8,0.1,0,0.1,0,0
"26311","Paraguay",2020-04-22,213,5,9,1,62,9,142,3,0.1,2,0.1,0
"26516","Peru",2020-04-22,19250,1413,530,46,7027,45,11693,58.4,4.3,35.5,1.6,0.1
"26650","Philippines",2020-04-22,6710,111,446,9,693,39,5571,6.1,0.1,5.1,0.4,0
"26857","Poland",2020-04-22,10169,313,426,25,1513,216,8230,26.9,0.8,21.7,1.1,0.1
"27099","Portugal",2020-04-22,21982,603,785,23,1143,226,20054,215.6,5.9,196.7,7.7,0.2
"27211","Qatar",2020-04-22,7141,608,10,1,689,75,6442,247.9,21.1,223.6,0.3,0
"27499","Republic of Korea",2020-04-22,10694,11,238,1,8277,64,2179,20.9,0,4.3,0.5,0
"27726","Republic of the Congo",2020-04-22,186,21,6,0,16,0,164,3.4,0.4,3,0.1,0
"27939","Romania",2020-04-22,9710,468,524,26,2406,253,6780,50.5,2.4,35.2,2.7,0.1
"28105","Russia",2020-04-22,57999,5236,513,57,4420,547,53066,39.7,3.6,36.4,0.4,0
"28419","Rwanda",2020-04-22,153,3,0,0,84,0,69,1.2,0,0.5,0,0
"28598","Saint Kitts and Nevis",2020-04-22,15,0,0,0,1,1,14,28.3,0,26.4,0,0
"28737","Saint Lucia",2020-04-22,15,0,0,0,15,2,0,8.2,0,0,0,0
"28950","Saint Vincent and the Grenadines",2020-04-22,13,1,0,0,3,1,10,11.7,0.9,9,0,0
"29087","San Marino",2020-04-22,488,12,40,0,62,0,386,1435.3,35.3,1135.3,117.6,0
"29356","Sao Tome and Principe",2020-04-22,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"29536","Saudi Arabia",2020-04-22,12772,1141,114,5,1812,172,10846,36.7,3.3,31.2,0.3,0
"29727","Senegal",2020-04-22,442,30,6,1,253,11,183,2.6,0.2,1.1,0,0
"29866","Serbia",2020-04-22,7144,254,134,4,1025,48,5985,81.8,2.9,68.5,1.5,0
"30044","Seychelles",2020-04-22,11,0,0,0,5,0,6,11.2,0,6.1,0,0
"30198","Sierra Leone",2020-04-22,61,11,0,0,6,0,55,0.8,0.1,0.7,0,0
"30418","Singapore",2020-04-22,10141,1016,12,1,896,57,9233,173.4,17.4,157.8,0.2,0
"30732","Slovakia",2020-04-22,1244,45,14,0,284,26,946,22.8,0.8,17.3,0.3,0
"30821","Slovenia",2020-04-22,1353,9,79,2,205,8,1069,65.1,0.4,51.4,3.8,0.1
"31011","Somalia",2020-04-22,286,0,8,0,4,0,274,1.8,0,1.7,0.1,0
"31304","South Africa",2020-04-22,3635,170,65,7,1055,0,2515,6.1,0.3,4.2,0.1,0
"31412","South Sudan",2020-04-22,4,0,0,0,0,0,4,0,0,0,0,0
"31607","Spain",2020-04-22,208389,4211,21717,435,85915,3401,100757,445.7,9,215.5,46.4,0.9
"31947","Sri Lanka",2020-04-22,330,20,7,0,105,3,218,1.5,0.1,1,0,0
"32093","Sudan",2020-04-22,140,33,13,1,12,4,115,0.3,0.1,0.3,0,0
"32359","Suriname",2020-04-22,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"32408","Sweden",2020-04-22,16553,722,2322,86,0,0,14231,163.9,7.1,140.9,23,0.9
"32680","Switzerland",2020-04-22,28268,205,1509,31,19900,500,6859,326.6,2.4,79.2,17.4,0.4
"32946","Syria",2020-04-22,42,0,3,0,6,0,33,0.2,0,0.2,0,0
"33035","Taiwan",2020-04-22,426,1,6,0,236,19,184,1.8,0,0.8,0,0
"33480","Tanzania, United Republic of",2020-04-22,284,30,10,0,11,0,263,0.5,0.1,0.4,0,0
"33758","Thailand",2020-04-22,2826,15,49,1,2352,244,425,4,0,0.6,0.1,0
"33914","The Bahamas",2020-04-22,65,0,9,0,12,0,44,16.5,0,11.2,2.3,0
"34015","The Gambia",2020-04-22,10,0,1,0,2,0,7,0.4,0,0.3,0,0
"34333","Timor-Leste",2020-04-22,23,0,0,0,1,0,22,1.7,0,1.7,0,0
"34533","Togo",2020-04-22,88,2,6,0,56,0,26,1.1,0,0.3,0.1,0
"34612","Trinidad and Tobago",2020-04-22,115,0,8,0,37,9,70,8.2,0,5,0.6,0
"34866","Tunisia",2020-04-22,909,25,38,0,190,42,681,7.7,0.2,5.8,0.3,0
"35024","Turkey",2020-04-22,98674,3083,2376,117,16477,1559,79821,117,3.7,94.6,2.8,0.1
"35159","Uganda",2020-04-22,63,2,0,0,45,7,18,0.1,0,0,0,0
"35484","UK",2020-04-22,141540,5505,21171,857,683,45,119686,208.5,8.1,176.3,31.2,1.3
"35658","Ukraine",2020-04-22,6592,467,174,13,424,57,5994,15.1,1.1,13.7,0.4,0
"35832","United Arab Emirates",2020-04-22,8238,483,52,6,1546,103,6640,83.3,4.9,67.1,0.5,0.1
"36132","Uruguay",2020-04-22,549,6,12,0,337,13,200,15.8,0.2,5.8,0.3,0
"36401","USA",2020-04-22,837627,28332,49632,2434,77366,2162,710629,253.1,8.6,214.7,15,0.7
"36497","Uzbekistan",2020-04-22,1716,38,7,1,450,93,1259,5.1,0.1,3.8,0,0
"36788","Venezuela",2020-04-22,288,3,10,0,122,5,156,1,0,0.5,0,0
"36868","Vietnam",2020-04-22,268,0,0,0,223,7,45,0.3,0,0,0,0
"37173","West Bank and Gaza",2020-04-22,335,6,2,0,71,0,262,7,0.1,5.5,0,0
"37272","Western Sahara",2020-04-22,6,0,0,0,0,0,6,1,0,1,0,0
"37566","Yemen",2020-04-22,1,0,0,0,0,0,1,0,0,0,0,0
"37704","Zambia",2020-04-22,74,4,3,0,35,0,36,0.4,0,0.2,0,0
"37817","Zimbabwe",2020-04-22,28,0,4,1,2,0,22,0.2,0,0.1,0,0
"165","Afghanistan",2020-04-23,1279,103,42,2,179,13,1058,3.3,0.3,2.7,0.1,0
"299","Albania",2020-04-23,663,29,27,0,385,29,251,23,1,8.7,0.9,0
"447","Algeria",2020-04-23,3007,97,407,5,1355,151,1245,6.9,0.2,2.8,0.9,0
"641","Andorra",2020-04-23,723,0,37,0,333,24,353,939,0,458.4,48.1,0
"980","Angola",2020-04-23,25,0,2,0,6,0,17,0.1,0,0.1,0,0
"1184","Antigua and Barbuda",2020-04-23,24,0,3,0,10,0,11,24.5,0,11.2,3.1,0
"1279","Argentina",2020-04-23,3435,291,165,13,919,47,2351,7.6,0.6,5.2,0.4,0
"1585","Armenia",2020-04-23,1523,50,24,0,659,26,840,51.4,1.7,28.3,0.8,0
"1660","Australia",2020-04-23,6662,10,75,8,5047,115,1540,26.1,0,6,0.3,0
"1981","Austria",2020-04-23,15002,77,522,12,11694,366,2786,166.6,0.9,30.9,5.8,0.1
"2102","Azerbaijan",2020-04-23,1548,30,20,0,948,41,580,15.3,0.3,5.7,0.2,0
"2339","Bahrain",2020-04-23,2217,190,8,1,1082,56,1127,130.3,11.2,66.2,0.5,0.1
"2476","Bangladesh",2020-04-23,4186,414,127,7,108,16,3951,2.5,0.3,2.4,0.1,0
"2816","Barbados",2020-04-23,76,1,6,1,30,5,40,26.5,0.3,13.9,2.1,0.3
"2873","Belarus",2020-04-23,8022,741,60,2,938,169,7024,84.9,7.8,74.3,0.6,0
"3173","Belgium",2020-04-23,42797,908,6490,228,9800,367,26507,369.3,7.8,228.7,56,2
"3282","Belize",2020-04-23,18,0,2,0,5,3,11,4.5,0,2.8,0.5,0
"3519","Benin",2020-04-23,54,0,1,0,27,0,26,0.4,0,0.2,0,0
"3806","Bhutan",2020-04-23,7,1,0,0,3,1,4,0.9,0.1,0.5,0,0
"3934","Bolivia",2020-04-23,703,94,43,6,44,0,616,6,0.8,5.3,0.4,0.1
"4071","Bosnia and Herzegovina",2020-04-23,1413,45,54,1,485,25,874,43.1,1.4,26.6,1.6,0
"4261","Botswana",2020-04-23,22,0,1,0,0,0,21,0.9,0,0.9,0,0
"4564","Brazil",2020-04-23,50036,4279,3331,425,26573,1255,20132,23.5,2,9.5,1.6,0.2
"4797","Brunei",2020-04-23,138,0,1,0,119,2,18,31.6,0,4.1,0.2,0
"4872","Bulgaria",2020-04-23,1097,73,52,3,190,16,855,15.8,1.1,12.3,0.7,0
"5103","Burkina Faso",2020-04-23,616,7,41,2,410,21,165,2.9,0,0.8,0.2,0
"5219","Burma",2020-04-23,139,16,5,0,9,2,125,0.3,0,0.2,0,0
"5404","Burundi",2020-04-23,11,0,1,0,4,0,6,0.1,0,0.1,0,0
"5565","Cambodia",2020-04-23,122,0,0,0,110,0,12,0.7,0,0.1,0,0
"5931","Cameroon",2020-04-23,1334,171,43,0,668,271,623,5,0.6,2.3,0.2,0
"6149","Canada",2020-04-23,43299,1636,2241,163,14761,307,26297,114.7,4.3,69.7,5.9,0.4
"6242","Cape Verde",2020-04-23,82,9,1,0,1,0,80,14.7,1.6,14.4,0.2,0
"6582","Central African Republic",2020-04-23,16,2,0,0,10,0,6,0.3,0,0.1,0,0
"6734","Chad",2020-04-23,33,0,0,0,8,0,25,0.2,0,0.2,0,0
"6827","Chile",2020-04-23,12680,516,168,8,5804,418,6708,66.3,2.7,35.1,0.9,0
"7036","Colombia",2020-04-23,4561,205,215,9,927,57,3419,9,0.4,6.7,0.4,0
"7429","Costa Rica",2020-04-23,686,5,6,0,196,16,484,13.5,0.1,9.5,0.1,0
"7623","Cote d'Ivoire",2020-04-23,1004,52,14,0,359,49,631,3.8,0.2,2.4,0.1,0
"7886","Croatia",2020-04-23,1981,31,50,2,883,14,1048,48.3,0.8,25.5,1.2,0
"8009","Cuba",2020-04-23,1235,46,43,3,365,24,827,10.9,0.4,7.3,0.4,0
"8264","Cyprus",2020-04-23,795,5,13,0,98,0,684,65.9,0.4,56.7,1.1,0
"8396","Czech Republic",2020-04-23,7187,55,210,2,2152,163,4825,67.1,0.5,45.1,2,0
"8568","Democratic Republic of the Congo",2020-04-23,377,18,25,0,47,2,305,0.4,0,0.3,0,0
"8759","Denmark",2020-04-23,8271,163,394,10,5573,297,2304,142.8,2.8,39.8,6.8,0.2
"9056","Diamond Princess Cruise Ship",2020-04-23,712,0,13,0,645,1,54,NA,NA,NA,NA,NA
"9240","Djibouti",2020-04-23,986,12,2,0,252,69,732,99.8,1.2,74.1,0.2,0
"9443","Dominica",2020-04-23,16,0,0,0,9,0,7,22.2,0,9.7,0,0
"9584","Dominican Republic",2020-04-23,5543,243,265,5,581,0,4697,51.1,2.2,43.3,2.4,0
"9896","Ecuador",2020-04-23,11183,333,560,23,1328,66,9295,63.4,1.9,52.7,3.2,0.1
"9964","Egypt",2020-04-23,3891,232,287,11,1004,69,2600,3.8,0.2,2.5,0.3,0
"10146","El Salvador",2020-04-23,250,13,8,1,67,4,175,3.9,0.2,2.7,0.1,0
"10479","Equatorial Guinea",2020-04-23,84,0,1,0,7,0,76,6,0,5.4,0.1,0
"10670","Eritrea",2020-04-23,39,0,0,0,6,0,33,1.1,0,0.9,0,0
"10791","Estonia",2020-04-23,1592,33,45,1,192,8,1355,120,2.5,102.1,3.4,0.1
"11033","Eswatini",2020-04-23,31,0,1,0,8,0,22,2.7,0,1.9,0.1,0
"11161","Ethiopia",2020-04-23,116,0,3,0,21,0,92,0.1,0,0.1,0,0
"11393","Fiji",2020-04-23,18,0,0,0,8,0,10,2,0,1.1,0,0
"11553","Finland",2020-04-23,4284,155,172,23,2000,0,2112,77.3,2.8,38.1,3.1,0.4
"11835","France",2020-04-23,158303,2323,21858,516,42088,1431,94357,242.5,3.6,144.6,33.5,0.8
"12049","Gabon",2020-04-23,167,1,2,1,24,0,141,7.5,0,6.3,0.1,0
"12210","Georgia",2020-04-23,425,9,5,0,111,4,309,10.7,0.2,7.7,0.1,0
"12464","Germany",2020-04-23,153129,2481,5575,296,103300,3900,44254,182.8,3,52.8,6.7,0.4
"12665","Ghana",2020-04-23,1154,0,9,0,99,0,1046,3.7,0,3.4,0,0
"12952","Greece",2020-04-23,2463,55,125,4,577,0,1761,23.6,0.5,16.9,1.2,0
"13060","Grenada",2020-04-23,15,0,0,0,6,0,9,13.3,0,8,0,0
"13269","Guatemala",2020-04-23,384,68,11,3,30,6,343,2.1,0.4,1.9,0.1,0
"13361","Guinea",2020-04-23,862,101,6,0,170,6,686,6.6,0.8,5.2,0,0
"13650","Guinea-Bissau",2020-04-23,50,0,0,0,3,0,47,2.5,0,2.4,0,0
"13860","Guyana",2020-04-23,70,3,7,0,9,0,54,8.9,0.4,6.9,0.9,0
"13932","Haiti",2020-04-23,72,10,5,1,2,0,65,0.6,0.1,0.6,0,0
"14216","Holy See (Vatican City)",2020-04-23,9,0,0,0,2,0,7,900,0,700,0,0
"14393","Honduras",2020-04-23,519,9,47,1,31,1,441,5.2,0.1,4.5,0.5,0
"14609","Hong Kong",2020-04-23,1035,2,4,0,699,21,332,13.8,0,4.4,0.1,0
"14871","Hungary",2020-04-23,2284,116,239,14,390,95,1655,23.6,1.2,17.1,2.5,0.1
"15109","Iceland",2020-04-23,1789,4,10,0,1509,47,270,524.6,1.2,79.2,2.9,0
"15335","India",2020-04-23,23077,1707,721,40,5012,642,17344,1.7,0.1,1.3,0.1,0
"15372","Indonesia",2020-04-23,7775,357,647,12,960,47,6168,2.8,0.1,2.3,0.2,0
"15702","Iran (Islamic Republic of)",2020-04-23,87026,1030,5481,90,64843,1730,16702,103.6,1.2,19.9,6.5,0.1
"15889","Iraq",2020-04-23,1677,46,83,0,1171,25,423,4.2,0.1,1.1,0.2,0
"16159","Ireland",2020-04-23,17607,936,794,25,9233,0,7580,356.6,19,153.5,16.1,0.5
"16232","Israel",2020-04-23,14803,305,192,3,5611,396,9000,171,3.5,104,2.2,0
"16473","Italy",2020-04-23,189973,2646,25549,464,57576,3033,106848,314.2,4.4,176.7,42.3,0.8
"16822","Jamaica",2020-04-23,257,24,6,0,28,1,223,8.7,0.8,7.5,0.2,0
"16974","Japan",2020-04-23,12469,432,351,28,1494,138,10624,9.9,0.3,8.4,0.3,0
"17151","Jordan",2020-04-23,437,2,7,0,318,3,112,4.3,0,1.1,0.1,0
"17302","Kazakhstan",2020-04-23,2289,154,20,1,560,45,1709,12.2,0.8,9.1,0.1,0
"17527","Kenya",2020-04-23,320,17,14,0,89,15,217,0.6,0,0.4,0,0
"17678","Kosovo",2020-04-23,630,26,18,0,138,10,474,35,1.4,26.3,1,0
"18017","Kuwait",2020-04-23,2399,151,14,1,498,55,1887,56.2,3.5,44.2,0.3,0
"18090","Kyrgyzstan",2020-04-23,631,19,8,1,302,48,321,9.7,0.3,4.9,0.1,0
"18251","Lao People's Democratic Republic",2020-04-23,19,0,0,0,4,0,15,0.3,0,0.2,0,0
"18486","Latvia",2020-04-23,778,17,11,0,133,0,634,41.3,0.9,33.6,0.6,0
"18632","Lebanon",2020-04-23,688,6,22,0,140,27,526,10.1,0.1,7.7,0.3,0
"18965","Liberia",2020-04-23,101,0,8,0,20,0,73,2,0,1.4,0.2,0
"19255","Libya",2020-04-23,60,1,2,1,15,0,43,0.9,0,0.6,0,0
"19508","Liechtenstein",2020-04-23,81,0,1,0,79,0,1,213.2,0,2.6,2.6,0
"19644","Lithuania",2020-04-23,1398,28,40,2,399,42,959,51.4,1,35.2,1.5,0.1
"19811","Luxembourg",2020-04-23,3665,11,83,3,728,17,2854,585.5,1.8,455.9,13.3,0.5
"20012","Macao",2020-04-23,45,0,0,0,27,1,18,6.9,0,2.8,0,0
"20208","Madagascar",2020-04-23,121,0,0,0,58,6,63,0.4,0,0.2,0,0
"20373","Mainland China",2020-04-23,82804,14,4632,0,77257,100,915,5.8,0,0.1,0.3,0
"20718","Malawi",2020-04-23,33,10,3,0,3,0,27,0.2,0.1,0.1,0,0
"20860","Malaysia",2020-04-23,5603,71,95,2,3542,90,1966,17.3,0.2,6.1,0.3,0
"21100","Maldives",2020-04-23,108,22,0,0,16,0,92,20,4.1,17,0,0
"21222","Mali",2020-04-23,309,16,21,4,77,4,211,1.5,0.1,1,0.1,0
"21542","Malta",2020-04-23,445,1,3,0,204,39,238,100.7,0.2,53.8,0.7,0
"21603","Mauritania",2020-04-23,7,0,1,0,6,0,0,0.2,0,0,0,0
"21884","Mauritius",2020-04-23,331,2,9,0,266,5,56,26,0.2,4.4,0.7,0
"22028","Mexico",2020-04-23,11633,1089,1069,99,2627,0,7937,9,0.8,6.2,0.8,0.1
"22249","Moldova, Republic of",2020-04-23,2926,148,80,5,661,101,2185,72.5,3.7,54.2,2,0.1
"22562","Monaco",2020-04-23,94,0,4,1,35,9,55,241,0,141,10.3,2.6
"22701","Mongolia",2020-04-23,36,1,0,0,9,1,27,1.1,0,0.8,0,0
"22766","Montenegro",2020-04-23,316,1,5,0,123,7,188,50.3,0.2,29.9,0.8,0
"23011","Morocco",2020-04-23,3568,122,155,6,456,39,2957,9.7,0.3,8,0.4,0
"23247","Mozambique",2020-04-23,46,5,0,0,9,1,37,0.1,0,0.1,0,0
"23469","MS Zaandam Cruise Ship",2020-04-23,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23671","Namibia",2020-04-23,16,0,0,0,7,1,9,0.6,0,0.4,0,0
"23714","Nepal",2020-04-23,48,3,0,0,10,3,38,0.2,0,0.1,0,0
"24036","Netherlands",2020-04-23,35921,889,4192,124,101,0,31628,209.6,5.2,184.6,24.5,0.7
"24273","New Zealand",2020-04-23,1456,5,17,3,1095,59,344,30.2,0.1,7.1,0.4,0.1
"24398","Nicaragua",2020-04-23,11,1,3,1,7,0,1,0.2,0,0,0,0
"24596","Niger",2020-04-23,671,9,24,2,256,63,391,2.8,0,1.6,0.1,0
"24882","Nigeria",2020-04-23,981,108,31,3,197,0,753,0.5,0.1,0.4,0,0
"24992","North Macedonia",2020-04-23,1300,41,56,0,301,29,943,62.4,2,45.3,2.7,0
"25175","Norway",2020-04-23,7401,63,194,7,32,0,7175,136.5,1.2,132.4,3.6,0.1
"25429","Oman",2020-04-23,1716,102,9,1,307,69,1400,33.6,2,27.4,0.2,0
"25670","Pakistan",2020-04-23,11940,785,253,16,2755,228,8932,5.4,0.4,4,0.1,0
"25842","Panama",2020-04-23,5166,345,146,5,271,40,4749,119.7,8,110.1,3.4,0.1
"26063","Papua New Guinea",2020-04-23,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"26297","Paraguay",2020-04-23,213,0,9,0,67,5,137,3,0,1.9,0.1,0
"26478","Peru",2020-04-23,20914,1664,572,42,7422,395,12920,63.4,5,39.2,1.7,0.1
"26656","Philippines",2020-04-23,6981,271,462,16,722,29,5797,6.4,0.2,5.3,0.4,0
"26825","Poland",2020-04-23,10511,342,454,28,1740,227,8317,27.8,0.9,22,1.2,0.1
"27053","Portugal",2020-04-23,22353,371,820,35,1201,58,20332,219.2,3.6,199.4,8,0.3
"27190","Qatar",2020-04-23,7764,623,10,0,750,61,7004,269.5,21.6,243.1,0.3,0
"27561","Republic of Korea",2020-04-23,10708,14,240,2,8501,224,1967,20.9,0,3.8,0.5,0
"27780","Republic of the Congo",2020-04-23,186,0,6,0,16,0,164,3.4,0,3,0.1,0
"27836","Romania",2020-04-23,10096,386,545,21,2478,72,7073,52.5,2,36.8,2.8,0.1
"28197","Russia",2020-04-23,62773,4774,555,42,4891,471,57327,43,3.3,39.3,0.4,0
"28344","Rwanda",2020-04-23,154,1,0,0,87,3,67,1.2,0,0.5,0,0
"28599","Saint Kitts and Nevis",2020-04-23,15,0,0,0,1,0,14,28.3,0,26.4,0,0
"28609","Saint Lucia",2020-04-23,15,0,0,0,15,0,0,8.2,0,0,0,0
"28969","Saint Vincent and the Grenadines",2020-04-23,13,0,0,0,3,0,10,11.7,0,9,0,0
"29055","San Marino",2020-04-23,501,13,40,0,63,1,398,1473.5,38.2,1170.6,117.6,0
